forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
13560,KXMLBSPREAD-26AUG061420TORCHC-TOR2,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:33:08.622404,holdout,0.4214,0.395,39,40,1.2,2049883.8,0,2.2754,0.425,0.36,0.32,0.76,,
13561,KXMLBTOTAL-26AUG061235LAABAL-6,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:33:09.329772,holdout,0.585,0.06,5,7,1.4,359263.6,0,0.0224,,,,,,
13562,KXMLBSPREAD-26AUG061310NYMCLE-NYM4,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 19:39:04.979894,holdout,0.425,0.845,73,96,6.8,1074269.8,1,0.6756,0.98,0.985,0.975,,,
13563,KXMLBTOTAL-26AUG061420TORCHC-6,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:39:05.635409,holdout,0.621,0.43,42,44,5.2,1472327.6,0,2.1759,0.345,0.285,0.215,0.115,,
13564,KXMLBTOTAL-26AUG061410PITMIL-12,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:39:06.282020,holdout,0.2184,0.195,19,20,3.2,58387.4,0,1.0902,0.135,0.19,0.08,0.01,,
13565,KXMLBTOTAL-26AUG061410PITMIL-6,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:39:06.951791,holdout,0.8508,0.995,99,100,1.6,1931967.0,1,1.0897,0.995,0.995,0.995,0.995,,
13566,KXMLBHIT-26AUG061235LAABAL-LAAZNETO9-3,KXMLBHIT-26AUG061235LAABAL-LAAZNETO9,baseball_evidence,2026-08-06 19:39:07.753112,holdout,0.045,0.045,1,8,7.0,94.0,0,0.3615,,,,,,
13567,KXMLBTOTAL-26AUG061420TORCHC-7,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:51:04.917795,holdout,0.4664,0.265,26,27,1.75,673619.0,0,1.9761,,0.15,0.145,0.04,,
13568,KXMLBSPREAD-26AUG061420TORCHC-TOR4,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:51:05.639793,holdout,0.2107,0.155,12,19,3.5,120539.0,0,1.9762,,0.105,0.13,0.065,,
13569,KXMLBSPREAD-26AUG061420TORCHC-CHC3,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:51:07.245039,holdout,0.1578,0.105,2,19,7.0,469696.5,0,1.9758,,0.055,0.105,0.03,,
13570,KXMLBSPREAD-26AUG061420TORCHC-CHC2,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:57:04.852554,holdout,0.2489,0.12,11,13,2.0,1823978.0,0,1.8764,,0.11,0.045,0.015,,
13596,KXMLBSPREAD-26AUG061310NYMCLE-NYM5,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 20:09:04.975704,holdout,0.9092,0.975,97,98,1.75,64610.25,1,0.1756,0.995,0.995,,,,
13597,KXMLBSPREAD-26AUG061410PITMIL-MIL4,KXMLBSPREAD-26AUG061410PITMIL,baseball_evidence,2026-08-06 20:09:05.551176,holdout,0.3874,0.335,32,35,11.0,759890.0,0,0.5896,0.215,0.13,,,,
13598,KXMLBGAME-26AUG061420TORCHC-TOR,KXMLBGAME-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:09:06.218303,holdout,0.6228,0.565,56,57,1.0,6168230.8,0,1.6763,0.735,0.805,0.855,0.455,,
13599,KXMLBTOTAL-26AUG061310NYMCLE-19,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 20:09:06.925424,holdout,0.85,0.25,20,30,3.75,74348.25,1,0.175,0.995,0.995,,,,
13600,KXMLBGAME-26AUG072140HOUSD-SD,KXMLBGAME-26AUG072140HOUSD,baseball_evidence,2026-08-06 20:09:07.557130,holdout,0.515,0.515,51,52,1.0,5246706.0,0,32.5893,0.515,0.515,0.515,0.515,0.525,0.525
13601,KXMLBGAME-26AUG061420TORCHC-CHC,KXMLBGAME-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:15:08.076144,holdout,0.374,0.265,26,27,1.0,7689138.6,1,1.5758,,0.115,0.055,0.815,,
13602,KXMLBTOTAL-26AUG061410PITMIL-10,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 20:15:08.778040,holdout,0.3636,0.175,16,19,2.0,421985.0,0,0.4895,,0.035,,,,
13603,KXMLBTOTAL-26AUG061410PITMIL-11,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 20:15:09.512736,holdout,0.258,0.265,26,27,1.0,326287.0,0,0.4893,,,,,,
13604,KXMLBSPREAD-26AUG061410PITMIL-MIL2,KXMLBSPREAD-26AUG061410PITMIL,baseball_evidence,2026-08-06 20:15:10.279739,holdout,0.6711,0.79,78,80,2.0,993376.0,1,0.4883,,,,,,
13605,KXMLBTOTAL-26AUG061610DETSEA-5,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:21:05.099333,holdout,0.8785,0.92,90,94,2.75,219735.75,1,2.6494,,0.975,0.99,0.935,,
13606,KXMLBTOTAL-26AUG061610DETSEA-6,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:21:05.717997,holdout,0.7799,0.87,86,88,2.5,255228.5,1,2.6492,,0.91,0.925,0.825,,
13607,KXMLBSPREAD-26AUG061610DETSEA-SEA4,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:21:07.482879,holdout,0.1735,0.095,9,10,2.25,365554.75,0,2.6488,,0.045,0.015,0.015,,
13608,KXMLBSPREAD-26AUG061610DETSEA-DET3,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:21:08.048154,holdout,0.3195,0.405,40,41,2.25,269101.5,1,2.6489,,0.555,0.695,0.735,,
13609,KXMLBTOTAL-26AUG061610DETSEA-11,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:21:08.692081,holdout,0.3449,0.42,41,43,2.25,742958.5,1,2.6487,,0.42,0.405,0.245,,
13610,KXMLBSPREAD-26AUG061610DETSEA-SEA3,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:27:05.036167,holdout,0.2295,0.07,6,8,1.2,278649.2,0,2.5494,,0.1,0.035,0.015,,
13611,KXMLBTOTAL-26AUG061610DETSEA-4,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:27:05.697997,holdout,0.9135,0.995,99,100,1.6,281240.2,1,2.5493,,0.995,0.995,0.995,,
13612,KXMLBTOTAL-26AUG061610DETSEA-12,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:27:06.290639,holdout,0.2959,0.455,44,47,1.6,932604.0,0,2.5494,,0.335,0.285,0.115,,
13613,KXMLBSPREAD-26AUG061610DETSEA-DET4,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:27:06.954073,holdout,0.2705,0.465,46,47,5.8,640191.2,1,2.5492,,0.51,0.545,0.545,,
13614,KXMLBTOTAL-26AUG061610DETSEA-7,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:27:07.599957,holdout,0.7239,0.895,89,90,1.8,296587.8,1,2.5487,,0.825,0.825,0.635,,
13615,KXMLBTOTAL-26AUG061410PITMIL-8,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 20:33:05.036511,holdout,0.639,0.225,22,23,1.2,1173033.4,0,0.1905,0.11,,,,,
13616,KXMLBSPREAD-26AUG061610DETSEA-DET2,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:33:05.690981,holdout,0.4307,0.645,64,65,1.2,777680.0,1,2.4495,0.685,0.755,0.795,0.855,,
13617,KXMLBTOTAL-26AUG061610DETSEA-10,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:33:06.271408,holdout,0.4343,0.6,59,61,1.2,1081560.2,1,2.4494,0.505,0.54,0.405,0.205,,
13618,KXMLBTOTAL-26AUG061610DETSEA-9,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:33:06.915643,holdout,0.53,0.725,72,73,2.6,323806.6,1,2.4492,0.635,0.705,0.555,0.315,,
13619,KXMLBSPREAD-26AUG061610DETSEA-SEA2,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:33:07.511903,holdout,0.2995,0.125,11,14,1.8,229174.4,0,2.4487,0.1,0.07,0.055,0.03,,
13620,KXMLBTOTAL-26AUG061420TORCHC-5,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:39:04.977457,holdout,0.3934,0.43,28,58,7.0,1296326.8,1,1.1761,0.165,0.14,0.995,0.995,,
13621,KXMLBSPREAD-26AUG061420TORCHC-TOR3,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:39:05.686063,holdout,0.3467,0.42,25,59,8.2,2573774.4,0,1.1762,0.205,0.2,0.06,0.015,,
13622,KXMLBSPREAD-26AUG061420TORCHC-TOR2,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:39:06.403409,holdout,0.494,0.76,67,85,5.0,2103129.2,0,1.176,0.785,0.805,0.22,0.055,,
13623,KXMLBGAME-26AUG061410PITMIL-PIT,KXMLBGAME-26AUG061410PITMIL,baseball_evidence,2026-08-06 20:39:07.098546,holdout,0.0375,0.01,1,1,1.0,7023016.0,0,0.0903,,,,,,
13624,KXMLBTOTAL-26AUG061420TORCHC-3,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:45:04.937311,holdout,0.6995,0.455,45,46,1.4,1693456.2,1,1.0759,,0.355,0.995,0.995,,
13625,KXMLBTOTAL-26AUG061420TORCHC-4,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:45:05.581269,holdout,0.4935,0.245,24,25,1.0,248770.2,1,1.0759,,0.215,0.995,0.995,,
13626,KXMLBTOTAL-26AUG061410PITMIL-12,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 20:45:06.259241,holdout,0.05,0.01,1,1,3.5,1148698.2,0,-0.0098,,,,,,
13627,KXMLBTOTAL-26AUG061610DETSEA-8,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 20:51:04.827484,holdout,0.6594,0.785,78,79,1.4,266103.8,1,2.1495,,0.635,0.515,0.265,,
13628,KXMLBSPREAD-26AUG061420TORCHC-TOR4,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 20:57:04.939576,holdout,0.2312,0.065,6,7,2.25,266450.75,0,0.8764,,0.035,0.04,,,
13629,KXMLBSPREAD-26AUG061420TORCHC-CHC2,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:03:04.941924,holdout,0.0516,0.015,1,2,1.0,172179.8,0,0.7764,0.07,0.09,0.115,,,
13630,KXMLBTOTAL-26AUG061420TORCHC-8,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:15:05.106897,holdout,0.0375,0.19,18,20,5.2,493389.8,0,0.5761,,0.1,,,,
13631,KXMLBTOTAL-26AUG061420TORCHC-6,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:15:05.785537,holdout,0.2075,0.475,47,48,5.0,329385.6,0,0.5759,,0.295,,,,
13632,KXMLBTOTAL-26AUG061420TORCHC-7,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:15:06.507241,holdout,0.0575,0.55,38,72,20.4,890731.6,0,0.5757,,0.22,,,,
13633,KXMLBTOTAL-26AUG061420TORCHC-11,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:15:07.128148,holdout,0.0213,0.055,4,7,3.8,535688.8,0,0.5758,,0.02,,,,
13634,KXMLBTOTAL-26AUG061420TORCHC-10,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:15:07.822192,holdout,0.0225,0.05,2,8,3.4,102377.8,0,0.5756,,0.03,,,,
13635,KXMLBGAME-26AUG061420TORCHC-TOR,KXMLBGAME-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:21:07.943623,holdout,0.5312,0.185,18,19,1.0,8509549.5,0,0.4758,,0.065,,,,
13636,KXMLBSPREAD-26AUG061420TORCHC-CHC3,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:21:08.718109,holdout,0.0938,0.03,2,4,2.0,133956.0,0,0.4754,,0.03,,,,
13637,KXMLBTOTAL-26AUG061420TORCHC-9,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:21:09.512757,holdout,0.0312,0.075,7,8,1.5,91601.75,0,0.4751,,0.095,,,,
13638,KXMLBGAME-26AUG061420TORCHC-CHC,KXMLBGAME-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:21:10.134765,holdout,0.4688,0.815,81,82,1.25,5029182.0,1,0.4752,,0.975,,,,
13639,KXMLBSPREAD-26AUG061610DETSEA-DET3,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:27:04.850713,holdout,0.4558,0.735,73,74,1.0,2549846.6,1,1.5498,,0.655,0.945,0.985,,
13640,KXMLBTOTAL-26AUG061610DETSEA-11,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:27:05.528826,holdout,0.2727,0.245,20,29,2.8,150968.0,1,1.5496,,0.14,0.135,0.455,,
13641,KXMLBTOTAL-26AUG061610DETSEA-6,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:32:08.644424,holdout,0.8127,0.785,78,79,2.4,585532.0,1,1.4651,,0.665,0.995,0.995,,
13642,KXMLBSPREAD-26AUG061610DETSEA-DET4,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:32:09.382896,holdout,0.3793,0.545,54,55,4.6,867310.6,1,1.4652,,0.565,0.945,0.975,,
13643,KXMLBTOTAL-26AUG061610DETSEA-7,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:32:09.965755,holdout,0.7012,0.635,63,64,1.0,3134775.2,1,1.4647,,0.49,0.995,0.995,,
13644,KXMLBTOTAL-26AUG061610DETSEA-10,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:38:04.812487,holdout,0.2904,0.205,20,21,3.8,36580.2,1,1.3664,0.195,0.105,0.395,0.245,,
13645,KXMLBTOTAL-26AUG061610DETSEA-9,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:38:05.542792,holdout,0.4161,0.315,31,32,4.0,1709857.0,1,1.3662,0.315,0.17,0.565,0.455,,
13646,KXMLBTOTAL-26AUG061610DETSEA-5,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:44:04.900148,holdout,0.8931,0.88,87,89,1.6,224736.0,1,1.2661,0.86,0.995,0.995,0.995,,
13647,KXMLBSPREAD-26AUG061610DETSEA-SEA3,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:44:05.622797,holdout,0.1199,0.015,1,2,1.0,280287.4,0,1.2659,0.015,,,,,
13648,KXMLBSPREAD-26AUG061420TORCHC-TOR2,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:44:06.246577,holdout,0.1113,0.055,10,1,1.75,173174.0,0,0.0927,,,,,,
13649,KXMLBSPREAD-26AUG061420TORCHC-TOR3,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 21:44:06.848069,holdout,0.07,0.015,1,2,1.4,51477.4,0,0.0925,,,,,,
13650,KXMLBTOTAL-26AUG061610DETSEA-8,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 21:56:04.858390,holdout,0.4532,0.265,26,27,1.0,1491798.75,1,1.0662,,0.995,0.995,0.995,,
13651,KXMLBSPREAD-26AUG061610DETSEA-SEA2,KXMLBSPREAD-26AUG061610DETSEA,baseball_evidence,2026-08-06 22:02:04.893985,holdout,0.15,0.01,1,1,1.0,210988.8,0,0.9661,,,,,,
13652,KXMLBTOTAL-26AUG061610DETSEA-12,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 22:08:04.868871,holdout,0.2252,0.14,12,16,5.2,75360.8,0,0.8664,0.24,0.175,0.085,,,
13653,KXMLBGAME-26AUG061805WSHPHI-PHI,KXMLBGAME-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:14:04.928229,holdout,0.6785,0.745,74,75,1.4,6144669.4,1,2.6725,0.835,0.855,0.865,0.965,,
13654,KXMLBGAME-26AUG061805WSHPHI-WSH,KXMLBGAME-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:14:05.545460,holdout,0.3215,0.255,25,26,1.4,10262460.6,0,2.6723,0.195,0.145,0.135,0.035,,
13655,KXMLBSPREAD-26AUG061805WSHPHI-PHI2,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:14:06.253923,holdout,0.5395,0.585,58,59,1.4,3988625.6,1,2.6724,0.67,0.73,0.745,0.905,,
13656,KXMLBTOTAL-26AUG061805WSHPHI-11,KXMLBTOTAL-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:20:04.873801,holdout,0.3633,0.35,34,36,5.0,628712.6,0,2.5731,,0.515,0.46,0.745,,
13657,KXMLBTOTAL-26AUG061805WSHPHI-10,KXMLBTOTAL-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:20:05.441066,holdout,0.4387,0.515,42,61,7.6,1342298.6,1,2.5729,,0.605,0.59,0.895,,
13658,KXMLBTOTAL-26AUG061805WSHPHI-8,KXMLBTOTAL-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:26:04.822336,holdout,0.6448,0.695,69,70,1.75,479382.5,1,2.4728,,0.82,0.81,0.995,,
13659,KXMLBSPREAD-26AUG061805WSHPHI-PHI4,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:26:05.512783,holdout,0.3814,0.535,53,54,2.25,992622.75,1,2.4726,,0.49,0.485,0.66,,
13660,KXMLBTOTAL-26AUG061805WSHPHI-9,KXMLBTOTAL-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:26:06.148152,holdout,0.5666,0.615,61,62,3.75,1018913.75,1,2.4725,,0.73,0.65,0.94,,
13661,KXMLBSPREAD-26AUG061805WSHPHI-PHI3,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:26:06.706334,holdout,0.4713,0.645,64,65,6.75,1205097.75,1,2.4723,,0.605,0.615,0.79,,
13662,KXMLBTOTAL-26AUG061610DETSEA-11,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 22:32:04.904662,holdout,0.3549,0.455,45,46,2.6,764329.4,1,0.4664,,0.995,0.995,,,
13663,KXMLBTOTAL-26AUG061610DETSEA-9,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 22:43:04.935003,holdout,0.54,0.455,45,46,2.2,1178001.0,1,0.2831,0.995,0.995,,,,
13664,KXMLBTOTAL-26AUG061610DETSEA-10,KXMLBTOTAL-26AUG061610DETSEA,baseball_evidence,2026-08-06 22:43:05.683162,holdout,0.3794,0.245,24,25,3.0,1287291.0,1,0.2829,0.995,0.995,,,,
13665,KXMLBSPREAD-26AUG061805WSHPHI-WSH2,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 22:55:04.874841,holdout,0.1826,0.075,7,8,2.0,156859.2,0,1.9895,,0.02,0.03,0.085,,
13666,KXMLBSPREAD-26AUG061805WSHPHI-WSH4,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 23:19:04.992382,holdout,0.0558,0.02,1,3,1.8,150745.6,0,1.5897,,,,,,
13667,KXMLBSPREAD-26AUG061805WSHPHI-PHI2,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 23:19:05.619466,holdout,0.6572,0.905,89,92,2.0,232052.8,1,1.5893,0.905,0.83,0.885,0.915,,
13668,KXMLBSPREAD-26AUG061910CWSBOS-BOS4,KXMLBSPREAD-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:25:04.901116,holdout,0.2601,0.235,23,24,8.0,279759.75,0,4.3236,,0.19,0.035,0.035,0.05,
13669,KXMLBTOTAL-26AUG061910CWSBOS-10,KXMLBTOTAL-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:25:05.505486,holdout,0.3841,0.305,30,31,5.25,1607246.75,1,1.9076,,0.225,0.565,0.805,,
13670,KXMLBTOTAL-26AUG061910CWSBOS-7,KXMLBTOTAL-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:25:06.146586,holdout,0.6771,0.595,59,60,3.75,1820076.25,1,1.9072,,0.515,0.885,0.995,,
13671,KXMLBTOTAL-26AUG061910CWSBOS-8,KXMLBTOTAL-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:25:06.745308,holdout,0.5665,0.475,47,48,4.5,2466693.75,1,1.907,,0.395,0.77,0.965,,
13672,KXMLBSPREAD-26AUG061915MIAATL-MIA2,KXMLBSPREAD-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:25:07.412331,holdout,0.3432,0.245,24,25,4.75,1981820.0,0,3.8232,,0.255,0.105,0.155,0.02,
13673,KXMLBSPREAD-26AUG061915MIAATL-ATL2,KXMLBSPREAD-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:31:06.034192,holdout,0.4074,0.415,41,42,2.8,2157719.6,1,3.7236,,0.42,0.635,0.57,0.95,
13674,KXMLBSPREAD-26AUG061915MIAATL-ATL3,KXMLBSPREAD-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:31:07.681847,holdout,0.311,0.315,31,32,5.2,3406242.2,1,3.7229,,0.295,0.46,0.445,0.88,
13675,KXMLBGAME-26AUG061915MIAATL-MIA,KXMLBGAME-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:31:08.466852,holdout,0.4512,0.385,38,39,1.4,9282776.6,0,3.7229,,0.355,0.195,0.195,0.025,
13676,KXMLBSPREAD-26AUG061910CWSBOS-BOS2,KXMLBSPREAD-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:31:12.696561,holdout,0.4464,0.485,48,49,2.2,2546528.4,0,4.2218,,0.22,0.085,0.15,0.025,
13677,KXMLBSPREAD-26AUG061805WSHPHI-PHI4,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 23:31:14.955310,holdout,0.4636,0.66,65,67,1.2,852632.0,1,1.3867,,0.655,0.505,0.805,,
13678,KXMLBSPREAD-26AUG061805WSHPHI-PHI3,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 23:37:04.926258,holdout,0.5658,0.73,72,74,2.8,540692.0,1,1.2895,,0.735,0.79,0.93,,
13679,KXMLBTOTAL-26AUG061915MIAATL-11,KXMLBTOTAL-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:37:05.620047,holdout,0.3031,0.285,25,32,2.6,63366.6,1,15.2129,,0.32,0.235,0.235,0.625,0.995
13680,KXMLBTOTAL-26AUG061915MIAATL-8,KXMLBTOTAL-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:37:06.331580,holdout,0.5719,0.465,45,48,4.2,756100.8,1,15.2124,,0.505,0.51,0.46,0.995,0.995
13681,KXMLBGAME-26AUG061915MIAATL-ATL,KXMLBGAME-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:37:07.040188,holdout,0.5531,0.665,66,67,1.0,6063742.8,1,3.6233,,0.825,0.755,0.805,0.995,
13682,KXMLBSPREAD-26AUG061910CWSBOS-BOS3,KXMLBSPREAD-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:37:07.838779,holdout,0.3437,0.335,33,34,1.2,2761855.2,0,4.1228,,0.14,0.105,0.12,0.11,
13683,KXMLBTOTAL-26AUG061915MIAATL-9,KXMLBTOTAL-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:43:04.886396,holdout,0.4557,0.345,34,35,1.0,3124665.6,1,15.1131,0.265,0.395,0.415,0.385,0.995,0.995
13684,KXMLBTOTAL-26AUG061805WSHPHI-11,KXMLBTOTAL-26AUG061805WSHPHI,baseball_evidence,2026-08-06 23:43:05.567376,holdout,0.5794,0.745,74,75,7.2,187188.2,0,1.1896,0.595,0.845,0.825,0.225,,
13685,KXMLBSPREAD-26AUG061805WSHPHI-WSH3,KXMLBSPREAD-26AUG061805WSHPHI,baseball_evidence,2026-08-06 23:43:06.261300,holdout,0.0699,0.02,1,3,1.0,34879.0,0,1.1891,,0.035,0.02,,,
13686,KXMLBSPREAD-26AUG061910CWSBOS-CWS2,KXMLBSPREAD-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:49:04.905523,holdout,0.3754,0.285,28,29,1.4,2412385.4,0,3.9239,0.515,0.685,0.605,0.34,0.195,
13687,KXMLBSPREAD-26AUG061940MINKC-KC2,KXMLBSPREAD-26AUG061940MINKC,baseball_evidence,2026-08-06 23:49:05.654357,holdout,0.3702,0.345,27,42,4.2,1391906.0,0,2.8412,0.355,0.365,0.365,0.445,,
13688,KXMLBTOTAL-26AUG061915MIAATL-6,KXMLBTOTAL-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:55:05.139361,holdout,0.806,0.77,74,80,6.0,36585.6,1,2.3725,,0.715,0.715,0.76,,
13689,KXMLBTOTAL-26AUG061915MIAATL-5,KXMLBTOTAL-26AUG061915MIAATL,baseball_evidence,2026-08-06 23:55:05.760105,holdout,0.9088,0.855,84,87,4.6,267691.0,1,2.3723,,0.875,0.905,0.86,,
13690,KXMLBTOTAL-26AUG061805WSHPHI-10,KXMLBTOTAL-26AUG061805WSHPHI,baseball_evidence,2026-08-06 23:55:06.391887,holdout,0.6536,0.815,81,82,1.6,703079.0,1,0.9893,,0.995,0.995,,,
13691,KXMLBSPREAD-26AUG061910CWSBOS-CWS3,KXMLBSPREAD-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:55:07.107078,holdout,0.3006,0.34,33,35,2.0,2100796.4,0,3.8233,,0.47,0.465,0.295,0.06,
13692,KXMLBSPREAD-26AUG061910CWSBOS-CWS4,KXMLBSPREAD-26AUG061910CWSBOS,baseball_evidence,2026-08-06 23:55:07.702157,holdout,0.2257,0.24,22,26,2.6,145273.8,0,3.8231,,0.36,0.305,0.175,0.03,
13693,KXMLBTOTAL-26AUG061910CWSBOS-14,KXMLBTOTAL-26AUG061910CWSBOS,baseball_evidence,2026-08-07 00:01:04.937778,holdout,0.1432,0.195,19,20,4.0,279382.0,1,14.8122,,0.315,0.43,0.775,0.995,0.995
13694,KXMLBTOTAL-26AUG061910CWSBOS-4,KXMLBTOTAL-26AUG061910CWSBOS,baseball_evidence,2026-08-07 00:01:05.587404,holdout,0.9413,0.995,99,100,1.0,2407633.75,1,1.3073,,0.995,0.995,0.995,,
13695,KXMLBTOTAL-26AUG061910CWSBOS-11,KXMLBTOTAL-26AUG061910CWSBOS,baseball_evidence,2026-08-07 00:01:06.210989,holdout,0.397,0.475,47,48,5.5,614144.0,1,1.3074,,0.675,0.71,0.995,,
